2143,60,2
2144,60,4
2145,60,4
2146,60,4
2147,60,4
2148,60,4
2149,60,4
2150,60,4
2151,52,4
2152,52,2
2153,54,0
2154,54,2
2155,54,2
2156,54,2
2157,54,2
2158,50,2
2159,46,2
2160,46,2
2161,46,2
2162,46,2
2163,46,2
2164,38,2
2165,42,2
2166,38,0
2167,44,0
2168,44,0
2169,44,0
2170,42,0
2171,50,0
2172,50,0
2173,48,0
2174,52,0
2175,52,0
2176,52,0
2177,52,0
2178,52,0
2179,52,0
2180,52,0
2181,52,0
2182,52,0
2183,48,0
2184,50,0
2185,42,0
2186,46,0
2187,46,0
2188,46,0
2189,46,0
2190,46,0
2191,46,0
2192,42,0
2193,46,0
2194,46,0
2195,40,0
2196,42,2
2197,38,2
2198,44,2
2199,48,0
2200,46,0
2201,46,0
2202,46,0
2203,46,0
2204,46,0
2205,42,0
2206,50,0
2207,50,0
2208,50,0
2209,50,0
2210,50,0
2211,50,0
2212,46,0
2213,46,0
2214,46,0
2215,46,0
2216,46,0
2217,46,0
2218,46,0
2219,46,0
2220,46,0
2221,46,0
2222,46,0
2223,46,0
2224,46,0
2225,46,0
2226,46,0
2227,46,0
2228,46,0
2229,46,0
2230,42,0
2231,34,0
2232,42,0
2233,42,0
2234,42,0
2235,42,0
2236,26,0
2237,34,0
2238,34,0
2239,34,0
2240,28,0
2241,20,2
2242,26,0
2243,34,0
2244,34,0
2245,34,0
2246,24,0
2247,54,0
2248,46,0
2249,48,0
2250,40,0
2251,96,2
2252,142,4
2253,154,2
2254,152,2
2255,140,2
2256,142,2
2257,114,0
2258,126,0
2259,126,0
2260,126,0
2261,114,0
2262,136,0
2263,126,0
2264,118,0
2265,112,2
2266,116,2
2267,114,2
2268,120,2
2269,108,2
2270,120,2
2271,118,2
2272,118,2
2273,112,2
2274,116,2
2275,116,2
2276,104,2
2277,108,2
2278,108,2
2279,108,2
2280,106,2
2281,114,2
2282,114,2
2283,114,2
2284,114,2
2285,114,2
2286,114,2
2287,114,2
2288,114,2
2289,114,2
2290,110,2
2291,110,2
2292,116,2
2293,112,2
2294,112,2
2295,90,2
2296,100,2
2297,86,2
2298,96,2
2299,100,2
2300,98,2
2301,98,2
2302,98,2
2303,98,2
2304,98,2
2305,98,2
2306,92,2
2307,90,2
2308,86,2
2309,92,2
2310,80,2
2311,92,2
2312,86,2
2313,86,2
2314,86,2
2315,86,2
2316,82,2
2317,88,2
2318,88,2
2319,88,2
2320,76,0
2321,88,0
2322,88,0
2323,82,0
2324,82,0
2325,76,0
2326,76,0
2327,82,0
2328,76,0
2329,84,0
2330,76,0
2331,76,2
2332,76,2
2333,74,2
2334,72,2
2335,72,2
2336,72,2
2337,72,2
2338,64,2
2339,76,2
2340,68,2
2341,68,2
2342,62,2
2343,70,2
2344,70,2
2345,70,2
2346,70,2
2347,70,2
2348,70,0
2349,74,0
2350,66,0
2351,66,0
2352,66,0
2353,66,0
2354,62,0
2355,58,0
2356,42,0
2357,60,0
2358,58,0
2359,66,0
2360,66,0
2361,66,0
2362,62,0
2363,60,0
2364,62,0
2365,62,0
2366,62,0
2367,56,0
2368,62,0
2369,62,0
2370,62,0
2371,58,0
2372,50,0
2373,58,0
2374,58,0
2375,50,0
2376,50,0
2377,42,0
2378,46,2
2379,46,2
2380,46,2
2381,46,2
2382,46,2
2383,46,2
2384,42,2
2385,42,2
2386,42,2
2387,40,2
2388,40,2
2389,38,0
2390,50,0
2391,56,0
2392,54,0
2393,54,0
2394,48,0
2395,40,0
2396,48,0
2397,48,0
2398,42,0
2399,38,0
2400,54,0
2401,114,2
2402,158,2
2403,164,2
2404,168,0
2405,156,0
2406,172,0
2407,168,0
2408,150,0
2409,164,2
2410,148,2
2411,148,2
2412,140,2
2413,136,2
2414,120,2
2415,136,2
2416,138,2
2417,136,2
2418,136,2
2419,136,2
2420,140,2
2421,130,2
2422,130,2
2423,130,0
2424,118,0
2425,126,0
2426,110,0
2427,120,0
2428,126,0
2429,128,0
2430,120,0
2431,120,0
2432,120,0
2433,120,0
2434,112,0
2435,120,0
2436,118,0
2437,118,2
2438,118,2
2439,118,2
2440,118,2
2441,118,2
2442,108,2
2443,104,2
2444,106,2
2445,100,2
2446,106,2
2447,106,2
2448,106,2
2449,104,2
2450,104,2
2451,92,2
2452,102,2
2453,102,2
2454,98,2
2455,108,2
2456,116,2
2457,116,2
2458,116,2
2459,112,2
2460,108,4
2461,120,2
2462,112,2
2463,108,4
2464,102,2
2465,118,2
2466,118,2
2467,108,2
2468,110,0
2469,122,0
2470,122,0
2471,122,0
2472,122,0
2473,106,0
2474,112,0
2475,110,0
2476,110,0
2477,118,0
2478,118,0
2479,114,0
2480,112,0
2481,114,2
2482,118,2
2483,118,2
2484,114,2
2485,114,2
2486,108,2
2487,106,4
2488,108,2
2489,108,2
2490,100,2
2491,100,0
2492,92,0
2493,100,0
2494,106,0
2495,106,0
2496,102,0
2497,98,0
2498,98,0
2499,96,0
2500,92,0
2501,78,0
2502,80,0
2503,82,0
2504,106,0
2505,104,0
2506,104,0
2507,98,0
2508,96,0
2509,92,0
2510,106,2
2511,106,2
2512,106,0
2513,106,0
2514,106,0
2515,104,0
2516,104,0
2517,96,0
2518,86,0
2519,96,0
2520,88,0
2521,84,0
2522,84,0
2523,82,0
2524,82,0
2525,88,0
2526,74,0
2527,84,0
2528,84,0
2529,84,0
2530,68,0
2531,82,2
2532,70,2
2533,74,2
2534,74,2
2535,74,2
2536,70,0
2537,72,0
2538,66,0
2539,70,0
2540,62,0
2541,68,0
2542,74,0
2543,74,0
2544,74,0
2545,66,0
2546,64,0
2547,64,0
2548,58,0
2549,62,0
2550,64,0
2551,114,0
2552,94,0
2553,110,0
2554,110,0
2555,116,0
2556,116,0
2557,116,0
2558,104,0
2559,94,0
2560,100,0
2561,94,0
2562,88,0
2563,88,0
2564,84,0
2565,90,0
2566,84,0
2567,84,0
2568,84,0
2569,84,0
2570,84,0
2571,80,0
2572,74,0
2573,80,0
2574,80,0
2575,80,0
2576,80,0
2577,78,0
2578,78,2
2579,78,2
2580,78,2
2581,70,2
2582,76,2
2583,72,2
2584,70,2
2585,88,0
2586,84,0
2587,92,0
2588,86,0
2589,86,0
2590,86,0
2591,76,0
2592,84,0
2593,66,0
2594,78,0
2595,70,0
2596,64,0
2597,76,0
2598,68,0
2599,76,0
2600,76,0
2601,76,0
2602,76,0
2603,76,0
2604,76,0
2605,66,0
2606,64,0
2607,80,0
2608,84,0
2609,84,0
2610,74,0
2611,74,0
2612,74,0
2613,74,0
2614,74,0
2615,74,0
2616,68,0
2617,82,0
2618,66,0
2619,64,0
2620,62,0
2621,58,0
2622,68,2
2623,68,2
2624,68,2
2625,64,2
2626,64,4
2627,48,4
2628,56,2
2629,56,2
2630,50,2
2631,50,2
2632,50,2
2633,50,2
2634,42,2
2635,48,2
2636,48,2
2637,42,2
2638,62,0
2639,52,0
2640,52,0
2641,52,0
2642,52,0
2643,52,0
2644,48,0
2645,48,0
2646,56,0
2647,56,0
2648,56,0
2649,48,0
2650,48,0
2651,48,2
2652,48,2
2653,48,2
2654,48,2
2655,48,2
2656,48,2
2657,44,2
2658,44,2
2659,40,2
2660,46,0
2661,40,0
2662,36,0
2663,38,4
2664,32,4
2665,36,6
2666,34,8
2667,36,8
2668,28,8
2669,30,8
2670,40,6
2671,40,6
2672,40,6
2673,38,6
2674,38,8
2675,38,8
2676,38,8
2677,38,8
2678,38,8
2679,38,8
2680,28,8
2681,46,6
2682,38,6
2683,38,6
2684,38,6
2685,38,6
2686,38,6
2687,38,6
2688,38,6
2689,38,6
2690,38,6
2691,34,6
2692,42,6
2693,36,6
2694,42,6
2695,42,6
2696,34,6
2697,34,6
2698,34,6
2699,34,6
2700,30,6
2701,74,6
2702,74,6
2703,66,6
2704,72,4
2705,58,6
2706,70,4
2707,66,4
2708,68,4
2709,72,4
2710,82,4
2711,84,4
2712,82,4
2713,74,2
2714,80,2
2715,76,2
2716,76,2
2717,70,0
2718,66,0
2719,66,0
2720,72,0
2721,70,0
2722,62,0
2723,58,0
2724,60,0
2725,44,0
2726,60,0
2727,48,0
2728,38,0
2729,56,0
2730,58,0
2731,52,0
2732,52,2
2733,52,2
2734,52,2
2735,52,2
2736,44,2
2737,38,2
2738,42,2
2739,46,4
2740,38,4
2741,54,2
2742,50,2
2743,58,2
2744,58,2
2745,58,2
2746,58,2
2747,58,2
2748,58,2
2749,58,2
2750,58,2
2751,48,2
2752,62,2
2753,54,2
2754,54,6
2755,54,6
2756,48,6
2757,48,8
2758,48,8
2759,48,8
2760,48,8
2761,48,8
2762,48,8
2763,40,8
2764,40,8
2765,40,6
2766,44,6
2767,44,6
2768,44,6
2769,40,6
2770,40,6
2771,46,6
2772,46,6
2773,46,6
2774,40,6
2775,44,4
2776,48,2
2777,54,0
2778,60,0
2779,60,0
2780,60,0
2781,60,0
2782,54,0
2783,58,0
2784,52,0
2785,44,0
2786,48,4
2787,48,4
2788,48,2
2789,50,2
2790,58,2
2791,58,2
2792,58,2
2793,58,2
2794,58,2
2795,58,2
2796,52,2
2797,48,2
2798,58,0
2799,58,0
2800,50,0
2801,50,0
2802,48,0
2803,48,0
2804,48,0
2805,48,0
2806,48,0
2807,48,0
2808,44,0
2809,50,0
2810,50,0
2811,50,0
2812,50,0
2813,50,0
2814,44,0
2815,44,0
2816,52,0
2817,52,0
2818,52,0
2819,52,0
2820,52,0
2821,52,0
2822,46,0
2823,46,0
2824,46,0
2825,46,0
2826,46,0
2827,46,0
2828,46,0
2829,46,0
2830,46,0
2831,42,0
2832,42,0
2833,42,0
2834,42,0
2835,36,0
2836,42,0
2837,42,0
2838,36,0
2839,36,0
2840,44,0
2841,44,0
2842,44,0
2843,44,0
2844,40,0
2845,48,0
2846,48,0
2847,40,0
2848,48,0
2849,48,2
2850,48,0
2851,100,0
2852,146,2
2853,162,2
2854,158,2
2855,146,2
2856,124,0
2857,144,0
2858,138,0
2859,136,0
2860,136,0
2861,116,0
2862,144,0
2863,140,0
2864,132,0
2865,138,0
2866,148,0
2867,144,0
2868,140,0
2869,136,0
2870,140,0
2871,136,0
2872,138,0
2873,128,0
2874,146,0
2875,146,0
2876,146,0
2877,142,0
2878,138,0
2879,140,0
2880,138,0
2881,138,0
2882,128,0
2883,132,2
2884,128,2
2885,128,2
2886,120,2
2887,128,2
2888,120,2
2889,120,2
2890,120,2
2891,110,2
2892,118,2
2893,118,2
2894,110,2
2895,116,2
2896,108,2
2897,106,2
2898,104,2
2899,110,2
2900,110,2
2901,104,2
2902,100,2
2903,102,2
2904,100,2
2905,106,2
2906,92,2
2907,106,2
2908,112,2
2909,104,2
2910,110,2
2911,106,2
2912,106,2
2913,102,2
2914,108,2
2915,90,2
2916,90,2
2917,86,2
2918,74,2
2919,88,4
2920,92,2
2921,84,2
2922,94,2
2923,94,2
2924,90,2
2925,90,2
2926,90,2
2927,82,2
2928,90,2
2929,90,2
2930,90,2
2931,84,2
2932,84,2
2933,90,2
2934,96,2
2935,92,2
2936,84,2
2937,90,2
2938,90,2
2939,82,2
2940,82,2
2941,70,2
2942,74,2
2943,82,2
2944,82,2
2945,82,2
2946,82,2
2947,82,2
2948,66,2
2949,84,0
2950,76,0
2951,80,0
2952,74,0
2953,74,0
2954,78,0
2955,70,0
2956,76,0
2957,62,0
2958,66,0
2959,52,0
2960,66,0
2961,66,0
2962,58,0
2963,54,0
2964,52,0
2965,60,0
2966,60,0
2967,60,0
2968,54,0
2969,52,0
2970,54,0
2971,54,0
2972,38,0
2973,48,0
2974,34,0
2975,48,0
2976,38,0
2977,40,0
2978,38,0
2979,42,2
2980,42,2
2981,40,2
2982,34,0
2983,46,2
2984,46,2
2985,44,2
2986,44,2
2987,36,0
2988,44,0
2989,40,0
2990,40,0
2991,50,0
2992,58,0
2993,58,0
2994,56,0
2995,66,0
2996,58,0
2997,64,0
2998,56,0
2999,56,0
3000,52,0
3001,84,0
3002,88,0
3003,80,0
3004,80,0
3005,64,0
3006,72,0
3007,72,0
3008,68,2
3009,74,2
3010,74,2
3011,74,2
3012,74,2
3013,74,2
3014,68,2
3015,76,2
3016,76,2
3017,76,2
3018,76,2
3019,76,2
3020,76,2
3021,68,2
3022,68,2
3023,64,2
3024,70,0
3025,74,0
3026,74,0
3027,74,0
3028,74,0
3029,74,0
3030,68,0
3031,76,0
3032,76,0
3033,68,0
3034,64,0
3035,80,0
3036,80,0
3037,80,0
3038,70,0
3039,76,2
3040,70,2
3041,70,2
3042,70,2
3043,70,2
3044,70,2
3045,70,2
3046,70,2
3047,70,2
3048,62,2
3049,70,0
3050,66,0
3051,68,0
3052,66,0
3053,56,0
3054,60,0
3055,70,0
3056,70,0
3057,70,0
3058,68,0
3059,74,0
3060,66,0
3061,70,0
3062,70,0
3063,78,0
3064,74,0
3065,76,0
3066,70,2
3067,60,2
3068,54,2
3069,60,2
3070,60,2
3071,52,2
3072,54,2
3073,52,2
3074,50,2
3075,50,2
3076,44,2
3077,50,2
3078,50,2
3079,50,0
3080,48,0
3081,54,2
3082,46,2
3083,46,2
3084,46,2
3085,46,2
3086,46,2
3087,46,2
3088,42,2
3089,40,2
3090,42,2
3091,38,2
3092,50,2
3093,50,2
3094,50,2
3095,44,2
3096,52,2
3097,52,2
3098,48,2
3099,44,2
3100,46,2
3101,32,2
3102,46,2
3103,46,2
3104,46,2
3105,46,2
3106,46,2
3107,46,2
3108,46,2
3109,38,2
3110,38,2
3111,38,2
3112,38,2
3113,34,2
3114,38,2
3115,30,2
3116,32,2
3117,42,0
3118,40,0
3119,44,0
3120,44,2
3121,40,2
3122,40,2
3123,40,2
3124,40,2
3125,40,2
3126,36,2
3127,30,2
3128,40,0
3129,40,0
3130,38,0
3131,42,0
3132,42,0
3133,38,0
3134,36,2
3135,36,2
3136,36,2
3137,24,2
3138,32,2
3139,32,2
3140,32,2
3141,30,2
3142,22,2
3143,24,0
3144,36,0
3145,38,0
3146,38,0
3147,38,0
3148,26,0
3149,32,0
3150,30,0
3151,102,4
3152,132,4
3153,116,4
3154,122,6
3155,108,6
3156,94,6
3157,106,4
3158,106,2
3159,96,2
3160,90,2
3161,88,2
3162,86,2
3163,86,2
3164,86,2
3165,86,2
3166,80,2
3167,80,2
3168,80,2
3169,72,2
3170,78,2
3171,74,2
3172,74,2
3173,74,2
3174,72,2
3175,68,2
3176,68,2
3177,68,2
3178,62,2
3179,58,2
3180,60,2
3181,60,2
3182,58,2
3183,56,2
3184,48,2
3185,50,6
3186,50,2
3187,50,2
3188,50,2
3189,50,2
3190,50,2
3191,50,2
3192,50,2
3193,50,2
3194,50,2
3195,50,2
3196,50,2
3197,50,2
3198,50,2
3199,50,2
3200,50,2
3201,50,2
3202,44,2
3203,50,2
3204,46,2
3205,46,2
3206,46,2
3207,46,2
3208,46,2
3209,46,2
3210,46,2
3211,42,2
3212,42,2
3213,42,2
3214,38,2
3215,42,2
3216,50,2
3217,50,2
3218,50,2
3219,50,2
3220,50,2
3221,50,2
3222,50,2
3223,50,2
3224,50,2
3225,42,2
3226,44,2
3227,36,2
3228,44,2
3229,36,2
3230,46,2
3231,46,2
3232,54,2
3233,52,2
3234,60,2
3235,60,2
3236,54,2
3237,50,2
3238,54,0
3239,50,0
3240,48,0
3241,48,4
3242,40,4
3243,42,4
3244,42,4
3245,42,4
3246,42,4
3247,42,4
3248,38,4
3249,42,4
3250,42,4
3251,42,4
3252,42,4
3253,34,2
3254,48,2
3255,48,2
3256,48,2
3257,48,2
3258,48,2
3259,40,2
3260,44,2
3261,52,2
3262,52,2
3263,52,2
3264,52,2
3265,52,2
3266,52,2
3267,52,2
3268,52,2
3269,52,2
3270,52,2
3271,52,2
3272,48,2
3273,48,2
3274,38,0
3275,44,0
3276,44,0
3277,46,0
3278,54,0
3279,46,0
3280,46,0
3281,46,0
3282,46,0
3283,46,0
3284,46,0
3285,40,0
3286,44,0
3287,44,0
3288,44,0
3289,40,0
3290,46,0
3291,40,0
3292,40,0
3293,40,0
3294,40,0
3295,40,0
3296,40,0
3297,40,0
3298,40,0
3299,40,0
3300,40,0
3301,106,2
3302,154,2
3303,142,0
3304,118,0
3305,120,0
3306,114,0
3307,96,0
3308,104,0
3309,116,0
3310,112,0
3311,112,0
3312,104,0
3313,84,0
3314,96,0
3315,96,0
3316,96,0
3317,96,0
3318,92,0
3319,84,0
3320,84,0
3321,88,0
3322,70,0
3323,76,0
3324,92,4
3325,94,4
3326,82,4
3327,78,8
3328,86,8
3329,70,6
3330,78,4
3331,76,4
3332,76,4
3333,70,4
3334,86,4
3335,74,4
3336,78,0
3337,74,0
3338,74,0
3339,80,0
3340,78,0
3341,74,2
3342,74,2
3343,70,2
3344,58,2
3345,68,0
3346,62,0
3347,62,2
3348,62,2
3349,62,2
3350,62,0
3351,54,2
3352,58,2
3353,58,2
3354,58,2
3355,58,0
3356,62,0
3357,54,2
3358,64,4
3359,84,2
3360,84,2
3361,66,2
3362,66,2
3363,62,2
3364,64,0
3365,52,0
3366,62,0
3367,62,0
3368,52,0
3369,62,0
3370,58,0
3371,50,0
3372,54,0
3373,52,0
3374,60,0
3375,60,0
3376,56,0
3377,56,0
3378,60,0
3379,60,0
3380,60,0
3381,60,0
3382,56,0
3383,46,0
3384,52,4
3385,58,4
3386,58,4
3387,58,4
3388,58,4
3389,44,4
3390,40,6
3391,50,6
3392,50,6
3393,48,6
3394,34,6
3395,34,6
3396,34,6
3397,48,6
3398,48,6
3399,48,6
3400,40,6
3401,40,6
3402,50,6
3403,50,6
3404,50,6
3405,50,6
3406,46,6
3407,46,4
3408,46,4
3409,46,4
3410,46,4
3411,46,4
3412,46,4
3413,46,4
3414,46,4
3415,46,4
3416,46,4
3417,34,4
3418,50,4
3419,44,4
3420,44,6
3421,44,6
3422,44,6
3423,44,6
3424,36,6
3425,52,4
3426,50,4
3427,34,4
3428,50,2
3429,56,2
3430,56,2
3431,44,2
3432,40,2
3433,32,4
3434,26,4
3435,38,4
3436,38,4
3437,38,4
3438,38,4
3439,30,2
3440,36,2
3441,32,2
3442,32,2
3443,32,2
3444,32,2
3445,32,2
3446,32,2
3447,32,2
3448,32,2
3449,24,2
3450,24,2
3451,56,6
3452,54,6
3453,58,6
3454,44,6
3455,38,6
3456,44,6
3457,40,6
3458,36,8
3459,38,6
3460,38,4
3461,50,6
3462,50,4
3463,50,4
3464,34,4
3465,30,4
3466,32,4
3467,32,4
3468,32,4
3469,32,4
3470,32,4
3471,32,2
3472,32,2
3473,32,2
3474,32,2
3475,32,2
3476,32,2
3477,32,2
3478,32,2
3479,32,2
3480,32,2
3481,32,2
3482,24,2
3483,36,2
3484,24,2
3485,30,2
3486,30,2
3487,28,2
3488,26,0
3489,32,2
3490,32,2
3491,30,2
3492,30,2
3493,26,2
3494,26,2
3495,26,2
3496,26,2
3497,26,2
3498,26,2
3499,26,2
3500,26,2
3501,26,2
3502,26,2
3503,26,2
3504,26,2
3505,26,2
3506,26,2
3507,26,2
3508,26,2
3509,26,2
3510,26,2
3511,26,2
3512,26,2
3513,20,2
3514,28,2
3515,28,4
3516,28,4
3517,20,4
3518,16,2
3519,28,2
3520,28,2
3521,28,2
3522,28,2
3523,28,2
3524,24,2
3525,30,2
3526,24,2
3527,32,2
3528,16,2
3529,24,0
3530,16,2
3531,20,2
3532,26,2
3533,26,2
3534,22,2
3535,22,4
3536,22,4
3537,22,4
3538,22,4
3539,22,4
3540,22,4
3541,22,4
3542,22,4
3543,18,4
3544,22,2
3545,22,2
3546,18,2
3547,18,4
3548,18,4
3549,18,4
3550,18,4
3551,18,4
3552,18,4
3553,18,4
3554,18,4
3555,18,4
3556,18,4
3557,18,4
3558,18,4
3559,18,4
3560,18,4
3561,18,4
3562,18,4
3563,18,4
3564,18,4
3565,18,4
3566,18,4
3567,18,4
3568,18,4
3569,18,4
3570,18,4
3571,18,4
3572,12,4
3573,26,2
3574,26,4
3575,26,4
3576,26,4
3577,26,4
3578,26,2
3579,26,6
3580,26,6
3581,26,6
3582,18,6
3583,22,4
3584,12,4
3585,38,2
3586,46,2
3587,46,2
3588,46,0
3589,42,0
3590,42,0
3591,38,0
3592,38,2
3593,38,2
3594,38,2
3595,38,2
3596,38,2
3597,38,2
3598,38,2
3599,38,2
3600,38,2
3601,106,4
3602,104,4
3603,98,4
3604,98,4
3605,94,4
3606,94,4
3607,94,4
3608,92,4
3609,86,4
3610,86,4
3611,86,4
3612,86,4
3613,86,4
3614,82,4
3615,82,2
3616,82,4
3617,70,4
3618,76,4
3619,80,6
3620,80,6
3621,70,6
3622,76,6
3623,76,6
3624,76,6
3625,68,6
3626,64,6
3627,68,6
3628,76,6
3629,68,6
3630,64,4
3631,64,6
3632,64,6
3633,64,6
3634,64,4
3635,64,0
3636,70,2
3637,70,2
3638,70,2
3639,70,2
3640,70,2
3641,66,2
3642,66,0
3643,66,2
3644,66,2
3645,64,2
3646,60,0
3647,60,0
3648,64,0
3649,60,0
3650,60,0
3651,66,0
3652,66,0
3653,62,0
3654,64,0
3655,64,0
3656,64,0
3657,64,0
3658,64,0
3659,64,0
3660,60,0
3661,60,0
3662,60,0
3663,60,0
3664,60,0
3665,60,0
3666,60,0
3667,60,0
3668,58,0
3669,58,2
3670,58,2
3671,58,0
3672,64,0
3673,64,0
3674,52,0
3675,58,2
3676,52,4
3677,54,2
3678,48,2
3679,40,2
3680,58,2
3681,58,2
3682,58,2
3683,36,2
3684,50,2
3685,46,2
3686,52,2
3687,52,2
3688,50,2
3689,56,2
3690,50,2
3691,54,2
3692,46,2
3693,40,2
3694,48,0
3695,48,0
3696,52,2
3697,52,2
3698,48,2
3699,56,2
3700,56,2
3701,56,2
3702,56,2
3703,50,2
3704,50,2
3705,50,2
3706,50,2
3707,50,2
3708,50,2
3709,50,2
3710,50,2
3711,50,2
3712,46,2
3713,40,2
3714,40,2
3715,40,2
3716,36,2
3717,36,2
3718,36,2
3719,28,2
3720,38,2
3721,38,2
3722,38,2
3723,34,2
3724,34,2
3725,34,0
3726,34,0
3727,34,0
3728,34,0
3729,34,0
3730,30,0
3731,30,2
3732,30,2
3733,30,2
3734,30,2
3735,30,2
3736,30,2
3737,30,2
3738,30,2
3739,30,2
3740,30,2
3741,22,2
3742,28,2
3743,28,2
3744,20,2
3745,24,2
3746,22,4
3747,36,2
3748,30,2
3749,30,2
3750,30,2
3751,92,4
3752,148,4
3753,138,4
3754,132,4
3755,132,4
3756,126,4
3757,122,4
3758,116,4
3759,112,4
3760,128,4
3761,112,4
3762,116,4
3763,104,6
3764,112,4
3765,108,6
3766,108,6
3767,100,6
3768,96,6
3769,96,6
3770,96,6
3771,96,6
3772,96,6
3773,96,6
3774,96,4
3775,96,4
3776,96,4
3777,88,4
3778,88,4
3779,88,4
3780,84,4
3781,92,2
3782,92,2
3783,92,2
3784,76,2
3785,86,2
3786,82,2
3787,74,2
3788,74,4
3789,72,4
3790,78,4
3791,78,4
3792,76,2
3793,68,4
3794,72,4
3795,72,4
3796,64,4
3797,70,4
3798,70,2
3799,70,2
3800,70,2
3801,66,2
3802,66,0
3803,66,0
3804,66,0
3805,64,0
3806,64,0
3807,64,0
3808,64,0
3809,64,0
3810,62,0
3811,70,0
3812,70,0
3813,64,0
3814,72,0
3815,66,0
3816,66,0
3817,66,0
3818,66,0
3819,56,0
3820,54,0
3821,54,0
3822,54,2
3823,54,2
3824,50,2
3825,46,2
3826,44,2
3827,54,2
3828,58,2
3829,62,2
3830,62,2
3831,50,2
3832,52,2
3833,60,2
3834,52,2
3835,48,4
3836,48,2
3837,48,2
3838,48,2
3839,48,2
3840,48,2
3841,48,2
3842,44,2
3843,46,2
3844,46,2
3845,38,2
3846,52,4
3847,46,4
3848,44,2
3849,44,2
3850,36,2
3851,34,2
3852,28,2
3853,42,2
3854,46,2
3855,48,2
3856,46,2
3857,44,2
3858,44,4
3859,38,4
3860,44,4
3861,44,2
3862,44,2
3863,44,2
3864,44,2
3865,44,2
3866,36,2
3867,40,2
3868,40,2
3869,30,2
3870,40,2
3871,40,2
3872,40,2
3873,40,2
3874,38,2
3875,38,2
3876,38,2
3877,38,2
3878,38,2
3879,38,2
3880,38,2
3881,38,2
3882,38,2
3883,38,2
3884,38,2
3885,38,2
3886,34,2
3887,44,2
3888,44,2
3889,44,2
3890,40,2
3891,40,2
3892,40,2
3893,40,2
3894,40,2
3895,40,2
3896,40,2
3897,40,2
3898,40,2
3899,38,2
3900,38,2
3901,108,2
3902,144,4
3903,154,4
3904,152,4
3905,160,4
3906,164,4
3907,160,4
3908,150,2
3909,148,2
3910,158,2
3911,150,2
3912,158,2
3913,150,2
3914,152,2
3915,150,2
3916,142,0
3917,144,0
3918,144,0
3919,144,0
3920,138,0
3921,138,0
3922,138,0
3923,136,0
3924,136,0
3925,136,0
3926,126,0
3927,132,0
3928,124,0
3929,138,0
3930,138,0
3931,138,0
3932,138,0
3933,136,0
3934,136,0
3935,136,0
3936,132,0
3937,130,0
3938,130,0
3939,136,0
3940,136,0
3941,124,0
3942,140,0
3943,138,0
3944,128,0
3945,134,0
3946,136,0
3947,130,0
3948,126,2
3949,128,2
3950,124,2
3951,116,2
3952,122,2
3953,118,0
3954,108,2
3955,110,0
3956,114,0
3957,112,0
3958,110,0
3959,106,0
3960,104,0
3961,104,0
3962,104,0
3963,102,0
3964,100,0
3965,78,0
3966,86,0
3967,86,0
3968,86,0
3969,82,0
3970,80,2
3971,84,2
3972,76,0
3973,86,0
3974,86,0
3975,78,0
3976,74,0
3977,82,0
3978,78,0
3979,70,0
3980,72,2
3981,86,2
3982,86,2
3983,80,2
3984,78,2
3985,76,2
3986,78,2
3987,70,2
3988,72,2
3989,62,2
3990,80,2
3991,74,2
3992,56,0
3993,64,0
3994,64,2
3995,64,2
3996,58,2
3997,72,2
3998,72,2
3999,58,2
4000,68,2
4001,90,2
4002,90,2
4003,88,2
4004,86,2
4005,60,2
4006,84,2
4007,76,2
4008,74,2
4009,60,2
4010,62,2
4011,62,2
4012,62,2
4013,54,2
4014,60,2
4015,54,2
4016,60,2
4017,60,2
4018,60,2
4019,54,2
4020,54,2
4021,54,2
4022,54,2
4023,54,2
4024,38,2
4025,58,2
4026,46,2
4027,60,0
4028,60,0
4029,68,0
4030,68,0
4031,68,0
4032,68,0
4033,68,0
4034,68,0
4035,60,0
4036,52,2
4037,48,2
4038,42,0
4039,50,0
4040,50,0
4041,50,0
4042,50,0
4043,50,0
4044,50,0
4045,50,0
4046,50,0
4047,50,0
4048,50,0
4049,50,0
4050,34,0
4051,88,2
4052,86,2
4053,86,4
4054,82,2
4055,80,2
4056,80,2
4057,76,2
4058,76,2
4059,70,2
4060,74,2
4061,74,2
4062,74,2
4063,72,2
4064,68,2
4065,82,2
4066,76,2
4067,82,2
4068,82,2
4069,82,0
4070,72,0
4071,86,0
4072,86,0
4073,86,0
4074,86,0
4075,58,0
4076,58,0
4077,64,0
4078,64,0
4079,64,0
4080,64,0
4081,52,0
4082,54,0
4083,54,0
4084,48,0
4085,52,0
4086,52,0
4087,52,0
4088,52,0
4089,52,0
4090,46,0
4091,48,0
4092,50,0
4093,54,0
4094,54,0
4095,54,0
4096,54,0
4097,54,0
4098,48,0
4099,30,0
4100,38,0
4101,38,0
4102,38,0
4103,38,0
4104,38,0
4105,38,0
4106,38,0
4107,32,0
4108,30,0
4109,40,2
4110,40,2
4111,32,2
4112,32,2
4113,32,2
4114,32,2
4115,32,2
4116,32,2
4117,32,2
4118,30,2
4119,34,2
4120,22,2
4121,38,2
4122,38,2
4123,38,2
4124,28,2
4125,32,2
4126,30,2
4127,30,4
4128,26,4
4129,30,4
4130,28,2
4131,24,2
4132,34,2
4133,34,2
4134,34,2
4135,26,2
4136,40,2
4137,34,2
4138,36,2
4139,36,2
4140,36,2
4141,36,2
4142,36,2
